latitude,longitude,time_index,is_trend
41.5622,-61.96526,5131,True
42.447759999999995,-60.04142,5132,True
42.447759999999995,-60.04142,5133,True
42.44776,-60.041419999999995,5134,True
42.44776,-60.041419999999995,5135,True
42.44776,-60.041419999999995,5136,True
42.44776,-60.041419999999995,5137,True
42.62642,-61.152219999999986,5138,True
42.62642,-61.15222,5139,True
42.62642,-61.15222,5140,True
42.62642,-61.15222,5141,True
41.58752,-63.8168,5142,True
41.58752,-63.8168,5143,True
41.58752,-63.8168,5144,True
41.58752,-63.8168,5145,True
41.58752,-63.8168,5146,True
41.58752,-63.8168,5147,True
41.58752,-63.8168,5148,True
41.58752,-63.8168,5149,True
41.58752,-63.8168,5150,True
41.58752,-63.8168,5151,True
41.58752,-63.8168,5152,True
41.58752,-63.8168,5153,True
41.58752,-63.8168,5154,True
41.58752,-63.8168,5155,True
41.58752,-63.8168,5156,True
41.58752,-63.8168,5157,True
41.58752,-63.8168,5158,True
41.58752,-63.8168,5159,True
41.58752,-63.8168,5160,True
41.58752,-63.8168,5161,True
39.534659999999995,-68.16792000000001,5162,True
39.534659999999995,-68.16792000000001,5163,True
39.534659999999995,-68.16792000000001,5164,True
39.534659999999995,-68.16792000000001,5165,True
39.534659999999995,-68.16792000000001,5166,True
39.534659999999995,-68.16792000000001,5167,True
39.534659999999995,-68.16792000000001,5168,True
39.534659999999995,-68.16792000000001,5169,True
39.534659999999995,-68.16792000000001,5170,True
39.534659999999995,-68.16792000000001,5171,True
39.534659999999995,-68.16792000000001,5172,True
39.534659999999995,-68.16792000000001,5173,True
39.534659999999995,-68.16792000000001,5174,True
39.534659999999995,-68.16792000000001,5175,True
39.534659999999995,-68.16792000000001,5176,True
39.534659999999995,-68.16792000000001,5177,True
39.53466,-68.16792000000001,5178,True
39.53466,-68.16792000000001,5179,True
39.53466,-68.16792000000001,5180,True
39.53466,-68.16792000000001,5181,True
39.53466,-68.16792000000001,5182,True
39.53466,-68.16792000000001,5183,True
39.53466,-68.16792000000001,5184,True
39.53466,-68.16792000000001,5185,True
40.132780000000004,-67.37522,5186,True
40.132780000000004,-67.37522,5187,True
40.132780000000004,-67.37522,5188,True
40.132780000000004,-67.37522,5189,True
40.132780000000004,-67.37522,5190,True
40.132780000000004,-67.37522,5191,True
36.62388,-73.72572,5192,True
36.62388,-73.72572,5193,True
36.62388,-73.72572,5194,True
36.62388,-73.72572,5195,True
36.62388,-73.72572,5196,True
38.15086,-62.17247999999999,5197,True
38.15086,-62.17247999999999,5198,True
38.15086,-62.17247999999999,5199,True
38.15086,-62.17247999999999,5200,True
38.15086,-62.17247999999999,5201,True
38.15086,-62.17247999999999,5202,True
38.15086,-62.17247999999999,5203,True
38.15086,-62.17247999999999,5204,True
38.15086,-62.17247999999999,5205,True
38.15086,-62.17247999999999,5206,True
38.15086,-62.17247999999999,5207,True
38.15086,-62.17247999999999,5208,True
38.15086,-62.17247999999999,5209,True
38.15086,-62.17247999999999,5210,True
39.31496,-61.85206000000001,5223,True
39.31496,-61.85206000000001,5224,True
39.31496,-61.85206000000001,5225,True
39.31496,-61.85206000000001,5226,True
42.864959999999996,-56.358720000000005,5227,True
42.86496,-56.358720000000005,5228,True
43.363459999999996,-59.657979999999995,5229,True
43.36346,-59.657979999999995,5230,True
43.330960000000005,-63.63118000000001,5231,True
46.98756,-56.24678,5232,True
46.98756,-56.24678,5233,True
46.987559999999995,-56.24678,5234,True
46.987559999999995,-56.24678,5235,True
43.31604,-59.40454,5236,True
47.2073,-54.534299999999995,5237,True
47.207300000000004,-54.534299999999995,5238,True
43.22503999999999,-60.69104000000001,5239,True
43.4274,-58.348040000000005,5240,True
42.9445,-60.921440000000004,5241,True
42.94449999999999,-60.921440000000004,5242,True
42.414739999999995,-62.572540000000004,5243,True
42.638400000000004,-62.03354,5244,True
42.638400000000004,-62.03354,5245,True
42.82374,-61.27604,5246,True
42.92002000000001,-62.15052000000001,5247,True
42.92002000000001,-62.15052000000001,5248,True
42.92002000000001,-62.15052000000001,5249,True
42.92002000000001,-62.15052000000001,5250,True
46.70662,-56.47028,5251,True
46.70662,-56.47028,5252,True
46.70662,-56.47028,5253,True
46.70662,-56.47028,5254,True
45.92748,-57.93362,5255,True
46.15692,-56.87820000000001,5256,True
45.79962,-57.60902,5257,True
45.79962,-57.60902,5258,True
44.0271,-60.58146000000001,5259,True
44.0271,-60.58145999999999,5260,True
44.61834,-58.731139999999996,5261,True
44.702200000000005,-58.513980000000004,5262,True
44.702200000000005,-58.51397999999999,5263,True
43.74766,-61.37046,5264,True
43.74766,-61.37046,5265,True
43.74766,-61.37046,5266,True
43.747659999999996,-61.37046,5267,True
44.47756,-59.47682,5268,True
44.47756,-59.47682,5269,True
44.47756,-59.47682,5270,True
44.47756,-59.47682,5271,True
44.48098,-59.2855,5272,True
44.48098,-59.2855,5273,True
44.48098,-59.28549999999999,5274,True
43.82746,-61.18681999999999,5275,True
43.24184,-63.00362,5276,True
43.12388,-63.056079999999994,5277,True
43.411060000000006,-62.64341999999999,5278,True
43.54346,-62.645759999999996,5279,True
43.54346,-62.645759999999996,5280,True
44.68066,-60.5252,5281,True
44.68066,-60.5252,5282,True
45.674699999999994,-59.58664,5283,True
46.21124,-59.29302,5284,True
46.21124,-59.29302,5285,True
46.21124,-59.29302,5286,True
46.21124,-59.29302,5287,True
47.01318,-56.82544,5288,True
46.88854,-56.8448,5289,True
46.88854,-56.8448,5290,True
46.88854,-56.8448,5291,True
46.7787,-55.044219999999996,5304,True
46.7787,-55.044219999999996,5305,True
46.7787,-55.044219999999996,5306,True
46.292699999999996,-55.394879999999986,5307,True
46.761179999999996,-55.3386,5308,True
45.886219999999994,-57.66329999999999,5310,True
45.88622,-57.66330000000001,5311,True
46.3691,-56.450419999999994,5312,True
46.45576,-56.937760000000004,5313,True
46.599720000000005,-56.553340000000006,5314,True
47.149300000000004,-56.661379999999994,5328,True
47.149300000000004,-56.661379999999994,5329,True
48.13438,-51.5462,5331,True
49.43064,-53.31726,5332,True
49.657779999999995,-54.29872,5333,True
50.2479,-53.91704,5334,True
49.5647,-55.6957,5335,True
49.5647,-55.6957,5336,True
47.13514,-56.11466,5339,True
47.04124,-56.00592,5340,True
47.04124,-56.00592,5341,True
47.22618,-52.64248,5344,True
47.22618,-52.64248,5345,True
46.498419999999996,-53.87124,5346,True
46.498419999999996,-53.87124,5347,True
46.43922,-54.24481999999999,5348,True
46.43922,-54.24481999999999,5349,True
47.01538000000001,-56.41949999999999,5350,True
46.712360000000004,-55.29358,5351,True
46.681160000000006,-54.36691999999999,5352,True
47.15536,-58.14946,5353,True
46.725319999999996,-54.986180000000004,5354,True
45.813159999999996,-58.845760000000006,5355,True
45.6777,-59.67734,5357,True
46.18112,-57.48048,5358,True
46.18112,-57.48048,5359,True
47.30306,-52.1056,5365,True
47.229879999999994,-51.50416,5366,True
46.95296,-54.2057,5367,True
46.56284000000001,-54.720479999999995,5368,True
46.56284000000001,-54.720479999999995,5369,True
46.96342,-54.3639,5370,True
46.96342,-54.3639,5371,True
47.51658,-54.51028,5372,True
46.578039999999994,-56.00070000000001,5378,True
46.5729,-56.00996,5379,True
46.5729,-56.00996,5380,True
46.56484,-56.001819999999995,5381,True
46.56484,-56.001819999999995,5382,True
46.56484,-56.001819999999995,5383,True
46.602199999999996,-57.1614,5384,True
43.7128,-63.26658,5385,True
43.7128,-63.26658,5386,True
47.58597999999999,-59.26498,5388,True
50.39487999999999,-55.69466,5390,True
50.39488,-55.69466,5391,True
50.39488,-55.69466,5392,True
50.39487999999999,-55.69466000000001,5393,True
50.39487999999999,-55.69466,5394,True
50.39487999999999,-55.69466,5395,True
49.46602,-54.97772,5399,True
46.31555999999999,-55.9646,5408,True
47.38874,-55.3027,5409,True
47.44862,-58.47764000000001,5418,True
47.44862,-58.47764000000001,5419,True
47.44862,-58.47764000000001,5420,True
47.44862,-58.47764000000001,5421,True
47.44862,-58.47764000000001,5422,True
47.44862,-58.47764000000001,5423,True
47.15246,-57.83908,5424,True
47.15246,-57.83908,5425,True
46.15862,-58.59228,5430,True
46.15862,-58.59228,5431,True
46.15862,-58.59228,5432,True
46.15862,-58.592279999999995,5433,True
44.17354,-60.614599999999996,5434,True
44.17354,-60.614599999999996,5435,True
44.17354,-60.614599999999996,5436,True
44.17354,-60.614599999999996,5437,True
44.173539999999996,-60.614599999999996,5438,True
44.173539999999996,-60.61460000000001,5439,True
44.173539999999996,-60.61460000000001,5440,True
44.173539999999996,-60.61460000000001,5441,True
44.173539999999996,-60.61460000000001,5442,True
44.173539999999996,-60.61460000000001,5443,True
44.173539999999996,-60.61460000000001,5444,True
44.173539999999996,-60.61460000000001,5445,True
44.173539999999996,-60.61460000000001,5446,True
44.173539999999996,-60.61460000000001,5447,True
44.173539999999996,-60.61460000000001,5448,True
44.173539999999996,-60.61460000000001,5449,True
44.173539999999996,-60.61460000000001,5450,True
44.173539999999996,-60.61460000000001,5451,True
44.173539999999996,-60.61460000000001,5452,True
44.173539999999996,-60.61460000000001,5453,True
44.173539999999996,-60.61460000000001,5454,True
44.173539999999996,-60.61460000000001,5455,True
44.173539999999996,-60.61460000000001,5456,True
44.173539999999996,-60.61460000000001,5457,True
44.173539999999996,-60.61460000000001,5458,True
44.173539999999996,-60.61460000000001,5459,True
44.173539999999996,-60.61460000000001,5460,True
44.173539999999996,-60.61460000000001,5461,True
44.173539999999996,-60.61460000000001,5462,True
44.173539999999996,-60.61460000000001,5463,True
44.173539999999996,-60.61460000000001,5464,True
41.562200000000004,-61.96526,5465,True
41.562200000000004,-61.96526,5466,True
41.562200000000004,-61.96526,5467,True
41.562200000000004,-61.96526,5468,True
41.562200000000004,-61.96526,5469,True
41.562200000000004,-61.96526,5470,True
41.562200000000004,-61.96526,5471,True
41.562200000000004,-61.96526,5472,True
41.562200000000004,-61.96526,5473,True
41.562200000000004,-61.96526,5474,True
41.562200000000004,-61.96526,5475,True
41.562200000000004,-61.96526,5476,True
41.562200000000004,-61.96526,5477,True
41.562200000000004,-61.96526,5478,True
41.562200000000004,-61.96526,5479,True
41.562200000000004,-61.96526,5480,True
41.562200000000004,-61.96526,5481,True
41.562200000000004,-61.96526,5482,True
41.562200000000004,-61.96526,5483,True
41.562200000000004,-61.96526,5484,True
41.562200000000004,-61.96526,5485,True
41.562200000000004,-61.96526,5486,True
41.562200000000004,-61.96526,5487,True
41.562200000000004,-61.96526,5488,True
41.562200000000004,-61.96526,5489,True
41.562200000000004,-61.96526,5490,True
41.562200000000004,-61.96526,5491,True
41.562200000000004,-61.96526,5492,True
41.562200000000004,-61.96526,5493,True
41.5622,-61.96526,5494,True
41.5622,-61.96526,5495,True
41.5622,-61.96526,5496,True
42.447759999999995,-60.04142,5497,True
42.447759999999995,-60.041419999999995,5498,True
42.44776,-60.041419999999995,5499,True
42.44776,-60.041419999999995,5500,True
42.44776,-60.041419999999995,5501,True
42.44776,-60.041419999999995,5502,True
42.62642,-61.15222,5503,True
42.62642,-61.15222,5504,True
42.62642,-61.15222,5505,True
42.62642,-61.15222,5506,True
41.58752,-63.8168,5507,True
41.58752,-63.8168,5508,True
41.58752,-63.8168,5509,True
41.58752,-63.8168,5510,True
41.58752,-63.8168,5511,True
41.58752,-63.8168,5512,True
41.58752,-63.8168,5513,True
41.58752,-63.8168,5514,True
41.58752,-63.8168,5515,True
41.58752,-63.8168,5516,True
41.58752,-63.8168,5517,True
41.58752,-63.8168,5518,True
41.58752,-63.8168,5519,True
41.58752,-63.8168,5520,True
41.58752,-63.8168,5521,True
41.58752,-63.8168,5522,True
41.58752,-63.8168,5523,True
41.58752,-63.8168,5524,True
41.58752,-63.8168,5525,True
41.58752,-63.8168,5526,True
39.534659999999995,-68.16792000000001,5527,True
39.534659999999995,-68.16792000000001,5528,True
39.534659999999995,-68.16792000000001,5529,True
39.534659999999995,-68.16792000000001,5530,True
39.534659999999995,-68.16792000000001,5531,True
39.534659999999995,-68.16792000000001,5532,True
39.534659999999995,-68.16792000000001,5533,True
39.534659999999995,-68.16792000000001,5534,True
39.534659999999995,-68.16792000000001,5535,True
39.534659999999995,-68.16792000000001,5536,True
39.534659999999995,-68.16792000000001,5537,True
39.534659999999995,-68.16792000000001,5538,True
39.534659999999995,-68.16792000000001,5539,True
39.534659999999995,-68.16792000000001,5540,True
39.534659999999995,-68.16792000000001,5541,True
39.534659999999995,-68.16792000000001,5542,True
39.53466,-68.16792000000001,5543,True
39.53466,-68.16792000000001,5544,True
39.53466,-68.16792000000001,5545,True
39.53466,-68.16792000000001,5546,True
39.53466,-68.16792000000001,5547,True
39.53466,-68.16792000000001,5548,True
39.53466,-68.16792000000001,5549,True
39.53466,-68.16792000000001,5550,True
40.132780000000004,-67.37522,5551,True
40.132780000000004,-67.37522,5552,True
40.132780000000004,-67.37522,5553,True
40.132780000000004,-67.37522,5554,True
40.132780000000004,-67.37522,5555,True
40.132780000000004,-67.37522,5556,True
36.62388,-73.72572,5557,True
36.62388,-73.72572,5558,True
36.62388,-73.72572,5559,True
36.62388,-73.72572,5560,True
36.62388,-73.72572,5561,True
38.15086,-62.17247999999999,5562,True
38.15086,-62.17247999999999,5563,True
38.15086,-62.17247999999999,5564,True
38.15086,-62.17247999999999,5565,True
38.15086,-62.17247999999999,5566,True
38.15086,-62.17247999999999,5567,True
38.15086,-62.17247999999999,5568,True
38.15086,-62.17247999999999,5569,True
38.15086,-62.17247999999999,5570,True
38.15086,-62.17247999999999,5571,True
38.15086,-62.17247999999999,5572,True
38.15086,-62.17247999999999,5573,True
38.15086,-62.17247999999999,5574,True
38.15086,-62.17247999999999,5575,True
39.31496,-61.85206000000001,5588,True
39.31496,-61.85206000000001,5589,True
39.31496,-61.85206000000001,5590,True
39.31496,-61.852059999999994,5591,True
42.864959999999996,-56.358720000000005,5592,True
42.86496,-56.358720000000005,5593,True
43.363459999999996,-59.657979999999995,5594,True
43.36346,-59.657979999999995,5595,True
43.330960000000005,-63.63118000000001,5596,True
46.98756,-56.24678,5597,True
46.98756,-56.24678,5598,True
46.987559999999995,-56.24678,5599,True
46.987559999999995,-56.24678,5600,True
47.2073,-54.534299999999995,5601,True
47.2073,-54.534299999999995,5602,True
47.2073,-54.534299999999995,5603,True
43.22503999999999,-60.69104000000001,5604,True
43.4274,-58.348040000000005,5605,True
42.944500000000005,-60.921440000000004,5606,True
42.94449999999999,-60.921440000000004,5607,True
42.41474000000001,-62.572540000000004,5608,True
42.41474000000001,-62.572540000000004,5609,True
42.638400000000004,-62.03354,5610,True
42.92002000000001,-62.15052000000001,5611,True
42.92002000000001,-62.15052000000001,5612,True
42.92002000000001,-62.15052000000001,5613,True
42.92002000000001,-62.15052000000001,5614,True
42.92002000000001,-62.15052000000001,5615,True
46.70662,-56.47028,5616,True
46.70662,-56.47028,5617,True
46.70662,-56.47028,5618,True
46.70662,-56.47028,5619,True
45.1417,-59.51934,5620,True
45.79962,-57.60902,5621,True
44.55976,-59.99804,5622,True
44.0271,-60.58146000000001,5623,True
44.0271,-60.58146000000001,5624,True
44.027100000000004,-60.58145999999999,5625,True
44.027100000000004,-60.58145999999999,5626,True
43.67041999999999,-61.518139999999995,5627,True
43.67041999999999,-61.518139999999995,5628,True
43.74766,-61.37046,5629,True
43.74766,-61.37046,5630,True
43.74766,-61.37046,5631,True
43.747659999999996,-61.37046,5632,True
43.57976,-61.29114,5633,True
43.57976,-61.29114,5634,True
44.477560000000004,-59.47682,5635,True
43.75954,-61.29128000000001,5636,True
43.86512,-61.1539,5637,True
43.2252,-63.11561999999999,5638,True
43.2252,-63.11561999999999,5639,True
43.24184,-63.00362,5640,True
43.24184,-63.00362,5641,True
43.12388,-63.056079999999994,5642,True
43.12388,-63.056079999999994,5643,True
43.54346,-62.645759999999996,5644,True
43.54346,-62.645759999999996,5645,True
43.54346,-62.645759999999996,5646,True
43.54346,-62.645759999999996,5647,True
45.497679999999995,-59.56253999999999,5648,True
44.8224,-61.55344,5649,True
46.21124,-59.29302,5650,True
46.21124,-59.29302,5651,True
46.21124,-59.29302,5652,True
47.01318,-56.82544,5653,True
46.527,-57.5841,5654,True
46.527,-57.5841,5655,True
47.21064,-56.519679999999994,5669,True
47.21064,-56.519679999999994,5670,True
46.39142,-54.76528,5671,True
46.789699999999996,-54.89471999999999,5672,True
46.76118,-55.3386,5673,True
46.83488,-54.39452,5674,True
46.66992,-54.242560000000005,5675,True
46.669920000000005,-54.242560000000005,5676,True
46.07378,-56.8996,5677,True
47.394,-54.38472,5678,True
47.16354,-57.64366,5691,True
47.213919999999995,-57.38306,5692,True
47.149300000000004,-56.661379999999994,5693,True
48.53376000000001,-50.83756000000001,5695,True
48.13438,-51.5462,5696,True
49.21798,-51.96274,5697,True
49.217980000000004,-51.96274,5698,True
